,Unnamed: 0,SEENJOY,SEGRADES,SEABSNT,SEREPEAT,SESUSPIN,FSSPORTX,FSVOL,FSMTNG,FSPTMTNG,FSFUNDRS,FSCOMMTE,FSATCNFN,FSCOUNSLR,FSFREQ,FOSTORY2X,FOCRAFTS,FOGAMES,FOBUILDX,FOSPORT,FOHISTX,FOLIBRAYX,FOBOOKSTX,FOCONCRTX,FOMUSEUMX,FOZOOX,FOGROUPX,FOSPRTEVX,FHCHECKX,FHHELP,FORESPON,FODINNERX,FPWT,pi_pro_schl_feats_comp,pi_pro_hm_feats_comp,grades,grades_comp,schl_comp,hm_comp,schl_hm_comp
10332,12822,1,3,1,2,2,2,1,2,2,2,1,2,2,3,2,1,2,2,2,2,2,2,2,1,2,2,1,4,4,2,3,19904.268689380802,10,23,C,C or lower,High,High,
10333,12824,2,3,8,2,1,1,1,1,2,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,3,5,2,0,1880.3665928302896,7,14,C,C or lower,Low,Low,
10334,12825,1,2,0,2,2,2,2,2,1,2,1,2,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,2,5,1,5,1231.73340899598,10,15,B,A or B,High,Low,More involved at school
10335,12826,3,3,2,2,1,2,1,2,1,2,1,2,2,3,1,1,1,2,1,2,1,1,1,1,1,1,1,4,3,2,4,2191.57054624842,9,15,C,C or lower,Low,Low,
10336,12827,2,2,7,2,2,2,2,2,1,2,1,2,1,5,1,1,2,1,2,1,1,1,1,1,1,1,1,4,3,2,2,6672.671214647011,10,15,B,A or B,High,Low,More involved at school
10337,12828,2,2,2,2,2,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,3,2,2,3,1037.42951324877,7,18,B,A or B,Low,Low,
10338,12829,2,2,0,2,2,1,1,1,1,1,1,1,1,0,1,1,2,1,1,2,1,2,1,1,1,2,1,4,2,2,3,1320.37146151188,6,17,B,A or B,Low,Low,
10339,12830,2,2,3,2,2,2,2,2,2,2,1,2,2,9,2,2,2,2,2,2,1,2,2,1,2,2,2,4,4,2,3,1694.81284757331,11,24,B,A or B,High,High,
10340,12831,1,1,8,2,2,2,1,2,1,1,1,2,1,8,1,1,1,1,2,2,2,1,2,1,1,1,2,3,5,2,5,3029.24006063045,8,18,A,A or B,Low,Low,
10341,12833,2,1,15,2,2,2,1,2,1,2,1,2,2,10,2,2,2,2,2,2,1,1,2,1,1,2,2,4,3,2,6,4186.949019424171,9,22,A,A or B,Low,High,More involved at home
10342,12834,3,1,5,2,2,2,1,2,1,1,1,1,2,9,2,2,2,2,2,2,1,2,2,2,1,2,2,4,4,2,7,3230.7928238732397,8,24,A,A or B,Low,High,More involved at home
10343,12835,2,1,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,3,5,1,0,801.9930227070039,6,14,A,A or B,Low,Low,
10344,12838,2,1,2,2,2,2,2,2,2,2,2,2,2,10,1,2,2,2,2,1,1,1,2,1,2,2,2,4,2,1,7,947.208195668824,12,21,A,A or B,High,High,
10345,12839,2,1,1,2,2,2,1,2,1,2,1,1,1,9,1,1,2,1,2,2,1,1,2,1,1,2,2,3,1,2,5,2509.99615438069,9,19,A,A or B,Low,High,More involved at home
10346,12840,3,2,1,2,2,2,2,2,2,2,2,2,2,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,1,5,595.468665547897,12,14,B,A or B,High,Low,More involved at school
10347,12841,3,1,10,2,2,2,2,2,1,1,1,1,1,20,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,3693.6748958859107,9,18,A,A or B,Low,Low,
10348,12842,3,3,2,2,2,1,1,2,1,2,1,2,2,6,2,1,1,1,1,2,1,1,1,1,1,2,1,3,1,2,7,4290.0612027676,8,16,C,C or lower,Low,Low,
10349,12844,1,1,0,2,2,2,2,2,2,2,1,2,1,20,2,2,2,2,2,1,1,1,1,2,2,2,1,4,3,1,7,1843.18470641843,11,21,A,A or B,High,High,
10350,12845,2,1,4,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,5,1,5,2075.13273588655,8,19,A,A or B,Low,High,More involved at home
10351,12846,1,2,4,2,2,2,2,2,1,2,1,2,1,10,2,2,2,2,2,2,2,2,2,2,1,2,1,4,3,2,7,3218.8777217862,10,24,B,A or B,High,High,
10352,12847,2,1,6,2,2,2,2,2,1,2,2,2,1,12,1,1,2,1,1,2,2,2,1,2,1,1,2,4,1,2,3,1743.76655319794,11,19,A,A or B,High,High,
10353,12848,1,1,0,2,2,2,2,2,2,2,2,2,1,22,2,1,1,2,1,2,1,1,1,1,1,2,2,3,2,2,4,1453.30750114366,12,18,A,A or B,High,Low,More involved at school
10354,12850,1,1,1,2,2,2,2,2,2,2,1,2,1,4,2,1,2,2,2,1,1,1,2,1,1,2,1,4,1,2,5,880.542006387803,11,19,A,A or B,High,High,
10355,12852,2,3,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,1,2,2,4,1,2,7,3463.7411876063,9,20,C,C or lower,Low,High,More involved at home
10356,12853,2,2,12,2,2,2,1,2,1,2,1,2,2,4,1,2,2,2,2,2,1,1,1,1,1,1,1,4,1,2,3,7317.51534882516,9,18,B,A or B,Low,Low,
10357,12854,2,1,4,2,2,2,2,2,2,2,1,2,1,10,1,1,2,1,1,2,2,2,2,1,1,2,2,4,2,2,4,3759.409282229311,11,20,A,A or B,High,High,
10358,12855,3,2,12,1,2,2,2,2,1,2,1,2,2,8,2,2,2,2,2,2,1,1,1,1,1,1,1,4,3,2,7,15061.1525089876,10,19,B,A or B,High,High,
10359,12856,1,1,2,2,2,2,2,2,1,2,1,1,1,25,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,7,1771.9917383761606,10,24,A,A or B,High,High,
10360,12857,1,1,1,2,2,2,2,2,1,2,2,2,1,6,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,3,2417.18698821344,11,16,A,A or B,High,Low,More involved at school
10361,12858,2,2,3,2,2,2,1,2,2,1,1,2,1,3,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,5,1427.86404726575,9,17,B,A or B,Low,Low,
10362,12859,2,1,8,2,2,2,1,2,2,2,1,1,1,4,2,2,2,1,1,2,2,1,1,1,1,2,1,4,3,2,7,1307.8241323954699,10,19,A,A or B,High,High,
10363,12860,2,2,2,2,2,2,1,2,2,2,1,2,2,12,2,1,1,2,2,2,1,1,1,1,1,2,2,4,1,2,6,2718.47722892817,10,19,B,A or B,High,High,
10364,12861,1,1,5,2,2,2,1,1,1,2,1,1,1,15,1,1,2,2,2,2,1,2,2,2,1,1,2,3,5,2,5,2092.90824698178,8,21,A,A or B,Low,High,More involved at home
10365,12862,3,2,7,2,2,2,1,1,1,1,1,1,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,4,1,2,4,3662.5781432160998,7,15,B,A or B,Low,Low,
10366,12863,1,2,1,2,2,2,1,2,1,2,1,1,1,6,1,1,1,1,1,2,1,1,2,1,1,1,1,4,2,1,3,2230.22256812751,9,15,B,A or B,Low,Low,
10367,12865,1,1,0,2,2,2,1,2,2,2,1,1,1,4,2,2,2,2,1,2,1,1,1,1,1,2,2,4,2,2,7,37029.2144595828,10,20,A,A or B,High,High,
10368,12866,3,2,1,2,2,1,1,2,1,1,1,2,2,3,1,1,2,2,1,1,1,2,1,1,1,1,1,3,2,1,7,2566.04596103987,7,16,B,A or B,Low,Low,
10369,12867,1,1,3,1,2,2,2,2,1,1,1,2,1,6,2,2,2,2,2,2,2,1,1,1,2,2,2,4,4,2,7,1661.98114644907,9,23,A,A or B,Low,High,More involved at home
10370,12868,2,2,3,2,2,2,1,2,1,2,1,2,2,20,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,5,3003.41329550282,9,22,B,A or B,Low,High,More involved at home
10371,12869,3,2,4,2,2,2,1,2,2,1,1,2,2,6,2,1,2,1,2,2,1,1,2,2,2,1,1,4,5,2,7,1262.35887514163,9,20,B,A or B,Low,High,More involved at home
10372,12870,1,1,6,2,2,2,1,2,2,1,1,2,2,5,2,1,1,2,1,1,1,1,2,1,1,2,2,3,5,2,1,1258.59324863466,9,18,A,A or B,Low,Low,
10373,12871,1,2,0,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,4,466.029875285933,11,15,B,A or B,High,Low,More involved at school
10374,12873,2,2,1,2,2,2,1,2,2,2,1,1,1,3,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,2,1009.43947576274,10,25,B,A or B,High,High,
10375,12874,1,1,4,2,2,2,1,2,1,2,1,2,1,4,2,2,1,2,1,2,1,1,2,1,1,2,2,4,1,2,6,2941.54089019958,9,20,A,A or B,Low,High,More involved at home
10376,12875,2,3,0,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,4,3,1,7,1371.02273012709,6,16,C,C or lower,Low,Low,
10377,12876,4,2,0,2,2,2,1,2,2,1,1,1,1,3,1,1,2,1,2,1,2,1,2,1,1,2,1,3,3,1,0,6965.630231124858,9,18,B,A or B,Low,Low,
10378,12877,2,2,12,2,2,2,2,2,2,2,1,2,1,14,2,2,2,2,2,2,2,2,2,2,2,1,2,4,4,2,5,17080.8480542225,11,25,B,A or B,High,High,
10379,12878,3,1,4,2,2,2,2,2,1,2,1,1,1,10,1,1,1,2,1,1,1,1,1,1,1,1,1,2,4,1,7,1719.3229841258099,10,14,A,A or B,High,Low,More involved at school
10380,12879,2,1,4,2,2,1,1,2,1,2,1,2,2,3,2,2,1,2,2,2,1,2,1,1,1,1,1,4,3,1,7,2669.81697506514,8,19,A,A or B,Low,High,More involved at home
10381,12880,2,3,9,2,2,1,1,2,1,1,1,2,1,6,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,0,3023.1124017676802,7,15,C,C or lower,Low,Low,
10382,12881,2,3,8,2,1,2,1,2,2,1,1,2,1,3,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,3,1457.33641561338,9,15,C,C or lower,Low,Low,
10383,12883,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,4,1,2,4,9832.17040528018,7,18,A,A or B,Low,Low,
10384,12884,1,2,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,4,2,2,2,1118.39222272389,7,15,B,A or B,Low,Low,
10385,12885,1,1,1,2,2,2,2,2,2,2,1,2,2,12,2,2,2,2,2,2,2,1,2,2,2,2,2,4,4,2,7,1252.6101777583901,11,25,A,A or B,High,High,
10386,12886,2,1,0,2,2,2,2,2,2,2,2,2,1,20,2,1,2,2,1,1,1,1,1,1,1,1,1,4,4,1,6,3817.97575665026,12,16,A,A or B,High,Low,More involved at school
10387,12887,4,3,10,2,2,2,1,2,1,2,1,1,1,4,1,2,2,1,2,1,2,2,1,1,1,2,1,4,4,2,7,3557.927358721889,9,19,C,C or lower,Low,High,More involved at home
10388,12888,1,1,4,2,2,2,2,2,2,2,1,2,1,8,2,1,2,1,2,1,2,2,2,1,1,1,2,4,3,1,5,12118.729876572701,11,20,A,A or B,High,High,
10389,12889,1,2,1,2,2,2,1,2,1,2,1,1,1,5,1,1,1,2,2,1,1,1,2,1,1,2,2,4,4,2,2,4143.46009698302,9,18,B,A or B,Low,Low,
10390,12892,1,1,4,2,2,2,2,2,1,2,1,1,1,5,1,1,1,1,2,1,1,1,2,1,1,1,1,3,2,2,4,3692.86406850269,10,15,A,A or B,High,Low,More involved at school
10391,12893,2,1,0,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,3,5,2,2,2505.35192003649,6,21,A,A or B,Low,High,More involved at home
10392,12894,1,1,9,2,2,2,2,2,2,2,1,2,1,3,2,2,2,2,2,2,1,2,1,2,1,1,1,4,3,2,3,3552.65866721073,11,21,A,A or B,High,High,
10393,12896,2,2,3,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,1302.8369719363,8,13,B,A or B,Low,Low,
10394,12897,2,2,5,2,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,4,2,2,2,6237.15150937657,7,16,B,A or B,Low,Low,
10395,12898,1,1,3,2,2,2,2,2,2,2,1,2,2,12,2,2,2,2,2,1,1,1,2,2,1,2,2,3,1,2,3,4306.13822066349,11,22,A,A or B,High,High,
10396,12899,1,1,2,2,2,2,2,2,2,2,1,2,1,12,2,1,1,1,2,1,1,2,1,2,1,2,1,3,1,1,5,3412.04388225133,11,18,A,A or B,High,Low,More involved at school
10397,12900,2,1,2,2,2,2,2,2,2,2,1,2,1,12,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,2,4,2239.98393496737,11,16,A,A or B,High,Low,More involved at school
10398,12903,1,1,2,2,2,2,1,2,1,2,1,2,1,10,2,2,2,2,2,2,2,1,1,1,1,1,2,3,2,2,5,2458.45944441751,9,21,A,A or B,Low,High,More involved at home
10399,12906,1,1,1,2,2,2,1,2,2,2,1,1,1,7,2,1,2,1,2,2,1,1,2,1,1,1,2,4,3,2,7,693.8722456152582,10,19,A,A or B,High,High,
10400,12907,3,3,0,2,2,2,2,2,2,2,2,2,2,10,2,2,2,2,2,2,1,1,2,2,2,2,1,4,4,2,7,36725.4998577715,12,23,C,C or lower,High,High,
10401,12909,2,2,5,2,2,2,2,2,1,2,2,2,1,30,2,2,2,2,2,2,1,2,1,1,1,1,2,4,3,2,5,9700.829420015129,11,21,B,A or B,High,High,
10402,12910,1,2,1,2,2,2,2,2,1,2,1,2,1,3,2,1,1,2,2,2,1,1,2,2,2,2,1,4,3,2,7,2664.77925462045,10,21,B,A or B,High,High,
10403,12912,2,3,20,1,2,2,1,2,1,1,1,2,1,5,2,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,7,1994.8754759001001,8,15,C,C or lower,Low,Low,
10404,12914,2,2,2,2,2,2,2,2,2,2,1,2,1,10,2,2,2,2,2,2,1,2,2,1,2,2,2,4,1,2,3,4636.53273484663,11,24,B,A or B,High,High,
10405,12915,2,1,17,2,2,2,2,2,2,2,2,2,1,16,2,2,2,1,2,2,2,2,2,1,2,2,2,4,3,1,3,1859.86092237872,12,24,A,A or B,High,High,
10406,12917,1,2,0,1,2,2,1,2,1,1,1,2,2,5,2,2,2,2,2,2,2,2,2,2,2,1,2,4,3,2,5,2105.15370513995,8,25,B,A or B,Low,High,More involved at home
10407,12918,1,2,1,2,2,2,2,2,1,2,1,2,1,5,2,2,1,2,1,1,1,1,1,1,1,1,1,4,2,1,5,1623.47604659251,10,16,B,A or B,High,Low,More involved at school
10408,12919,1,1,2,2,2,2,2,2,2,2,2,1,1,5,1,1,2,2,2,2,1,1,2,2,1,2,2,3,2,2,3,5659.091729264929,12,21,A,A or B,High,High,
10409,12920,1,1,0,2,2,2,1,2,1,2,1,1,1,7,2,2,1,2,2,1,1,2,2,1,1,2,1,4,4,2,7,1233.2749998721001,9,20,A,A or B,Low,High,More involved at home
10410,12921,2,1,15,2,2,1,1,2,1,1,1,2,2,3,2,1,1,1,2,2,2,2,1,1,1,2,1,1,2,1,3,3814.64713179864,7,19,A,A or B,Low,High,More involved at home
10411,12922,2,2,3,2,2,2,1,2,2,2,1,2,1,6,1,2,1,2,2,1,1,1,2,1,1,1,2,4,3,1,2,597.4406628278599,10,18,B,A or B,High,Low,More involved at school
10412,12923,1,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,3,2,2,7,9058.52137231703,8,18,B,A or B,Low,Low,
10413,12924,2,1,2,2,2,2,1,2,2,1,1,2,2,6,1,1,1,1,1,2,1,1,2,1,1,2,1,4,2,2,5,1537.04437642404,9,16,A,A or B,Low,Low,
10414,12926,1,1,5,2,2,2,2,2,1,2,1,2,1,6,2,1,1,1,2,2,1,2,2,1,1,1,2,1,2,2,6,1886.73457729721,10,19,A,A or B,High,High,
10415,12927,1,2,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,1,2,1,2,2,1,2,2,4,3,2,5,1924.20595499134,11,23,B,A or B,High,High,
10416,12928,2,2,5,2,2,2,1,2,2,2,1,2,1,10,2,1,1,1,2,2,2,2,1,2,1,1,1,4,2,2,5,5217.50466781248,10,19,B,A or B,High,High,
10417,12929,1,1,1,2,2,2,1,2,1,1,1,2,1,5,1,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,4,3444.9542829559496,8,17,A,A or B,Low,Low,
10418,12930,3,3,1,2,1,2,1,2,2,1,1,2,2,10,2,1,2,2,2,1,2,1,1,1,1,2,2,3,2,2,5,3210.82417953427,9,20,C,C or lower,Low,High,More involved at home
10419,12932,1,2,5,2,2,2,2,2,2,1,1,2,2,4,2,1,1,1,2,2,2,1,1,2,1,1,1,3,2,2,6,3936.1334250613,10,18,B,A or B,High,Low,More involved at school
10420,12933,2,2,2,2,2,2,2,2,2,2,2,2,1,25,1,2,1,1,2,1,1,1,2,1,1,1,1,4,1,1,5,3467.6418006798804,12,16,B,A or B,High,Low,More involved at school
10421,12934,2,1,2,1,2,2,1,2,1,2,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,4,2,2,7,1514.3178628597,9,15,A,A or B,Low,Low,
10422,12936,4,2,4,2,2,2,1,2,2,1,1,2,2,10,2,2,2,2,2,1,2,1,2,1,1,1,2,4,1,2,3,5065.10357576844,9,21,B,A or B,Low,High,More involved at home
10423,12937,2,1,2,2,1,2,1,2,1,1,1,2,1,3,2,2,2,2,2,2,2,1,1,2,2,2,2,4,4,2,6,3660.9889465879296,8,24,A,A or B,Low,High,More involved at home
10424,12938,3,2,0,2,2,2,1,2,1,1,1,1,1,4,2,2,2,1,2,2,1,2,1,2,2,1,1,1,1,2,7,23259.557032403798,8,21,B,A or B,Low,High,More involved at home
10425,12939,2,2,6,2,2,2,2,2,2,1,2,1,1,11,2,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,0,6285.586326776121,11,18,B,A or B,High,Low,More involved at school
10426,12941,2,2,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,1,2,2,2,1,2,2,4,4,2,7,3514.0315283018604,12,24,B,A or B,High,High,
10427,12942,2,1,1,2,2,2,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2119.60315449265,8,13,A,A or B,Low,Low,
10428,12943,2,1,8,2,2,2,2,2,1,2,1,2,1,20,2,2,2,2,2,2,1,1,2,1,1,2,2,3,1,2,5,1565.8433013780402,10,22,A,A or B,High,High,
10429,12944,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,4,3,2,7,760.984477589437,9,17,B,A or B,Low,Low,
10430,12945,1,1,0,2,2,2,2,2,2,2,1,2,1,6,2,2,1,1,2,1,1,1,1,1,1,2,2,4,4,1,6,3226.56959922004,11,18,A,A or B,High,Low,More involved at school
10431,12946,1,1,4,2,2,2,1,2,2,1,1,2,1,8,1,1,1,2,1,1,1,1,2,2,2,1,1,4,3,2,3,2898.224223958789,9,17,A,A or B,Low,Low,
10432,12947,2,1,8,2,2,2,1,2,2,2,1,2,1,30,2,2,2,2,2,2,1,2,1,2,2,2,2,3,2,2,4,2230.48766053792,10,24,A,A or B,High,High,
10433,12948,2,2,3,2,2,2,1,2,1,1,1,2,2,3,1,1,2,1,1,1,1,1,1,1,2,2,1,4,1,2,2,4630.68502827275,8,16,B,A or B,Low,Low,
10434,12949,2,3,11,2,2,2,1,2,2,2,1,2,1,6,2,2,1,1,2,2,1,1,2,1,2,2,1,3,1,2,7,3017.814746019289,10,20,C,C or lower,High,High,
10435,12951,2,1,5,1,2,2,1,2,2,2,1,2,2,5,2,2,1,1,2,1,1,1,1,1,1,1,1,4,3,1,5,2202.59003062165,10,16,A,A or B,High,Low,More involved at school
10436,12952,2,1,3,2,2,2,1,2,2,2,1,2,2,10,1,1,1,1,2,1,1,2,1,1,2,1,2,1,5,1,4,1822.0020741933301,10,17,A,A or B,High,Low,More involved at school
10437,12953,1,1,0,2,2,2,1,2,2,2,1,2,2,5,2,2,2,1,2,1,1,1,1,1,1,2,1,4,2,2,7,4857.99245461373,10,18,A,A or B,High,Low,More involved at school
10438,12954,2,2,2,2,2,2,1,2,1,1,1,2,1,5,2,1,1,2,2,1,1,1,1,2,1,1,1,3,2,2,6,751.913037551053,8,17,B,A or B,Low,Low,
10439,12955,2,3,10,2,2,1,1,2,1,1,1,2,2,3,2,1,2,1,1,2,1,1,1,1,1,2,1,3,1,1,6,1587.25016342372,7,17,C,C or lower,Low,Low,
10440,12956,2,1,1,2,2,2,1,2,1,2,1,1,1,5,1,1,1,2,2,1,1,1,1,1,1,2,2,3,2,1,1,2536.56449275355,9,17,A,A or B,Low,Low,
10441,12957,3,1,12,2,2,2,1,2,1,2,1,2,2,20,1,2,2,2,2,1,2,1,2,1,1,2,2,4,1,2,7,2136.29780819842,9,21,A,A or B,Low,High,More involved at home
10442,12958,2,1,5,2,2,2,1,2,1,2,1,1,1,5,2,1,1,2,2,2,1,2,1,2,1,2,2,4,1,1,3,1820.11017204375,9,21,A,A or B,Low,High,More involved at home
10443,12959,2,1,2,2,2,2,1,2,1,2,1,1,1,8,1,1,1,1,2,1,1,1,1,1,1,1,1,4,5,2,5,2042.8452948159202,9,14,A,A or B,Low,Low,
10444,12960,1,1,0,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,1,2,1,1,2,2,4,1,2,7,861.711911717262,12,22,A,A or B,High,High,
10445,12961,1,2,1,2,2,2,2,2,2,2,1,2,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,7,1711.46617534208,11,14,B,A or B,High,Low,More involved at school
10446,12963,2,1,1,2,2,2,2,2,1,1,1,1,1,20,1,2,1,1,2,1,1,1,1,1,1,2,1,3,2,2,4,1041.7884958992802,9,16,A,A or B,Low,Low,
10447,12965,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,2,2,0,2789.49402164081,8,15,B,A or B,Low,Low,
10448,12966,1,2,5,2,2,2,1,2,2,2,1,2,2,4,2,2,2,2,2,2,2,2,1,1,1,2,2,4,4,1,4,993.1730791538988,10,23,B,A or B,High,High,
10449,12967,2,1,5,2,2,2,2,2,2,2,1,2,1,4,2,1,1,1,2,1,1,1,2,1,1,2,2,3,1,2,6,4271.06222170652,11,18,A,A or B,High,Low,More involved at school
10450,12968,1,1,1,2,2,2,1,2,1,2,1,2,1,20,1,2,1,2,2,2,1,1,1,1,1,2,2,4,1,2,7,3378.35367742292,9,19,A,A or B,Low,High,More involved at home
10451,12969,1,1,2,2,2,2,2,2,2,2,2,2,2,10,2,1,1,1,2,2,2,1,1,1,1,1,2,4,3,2,7,6546.414790515911,12,18,A,A or B,High,Low,More involved at school
10452,12970,1,2,27,2,2,2,2,2,1,2,1,2,1,10,2,2,2,2,2,1,2,2,1,1,1,1,2,4,3,1,5,1471.66652610886,10,21,B,A or B,High,High,
10453,12971,2,2,10,2,2,1,1,1,1,1,1,1,1,0,1,2,2,1,2,1,1,1,1,1,1,2,1,1,3,1,2,555.031463362483,6,17,B,A or B,Low,Low,
10454,12972,2,2,3,2,2,2,1,2,1,2,1,2,2,6,1,2,2,1,2,2,2,1,2,2,1,1,1,4,3,1,7,2199.7187607822198,9,20,B,A or B,Low,High,More involved at home
10455,12974,3,2,8,2,2,2,1,2,1,2,1,2,2,5,2,2,1,1,1,2,1,2,1,2,1,2,1,3,2,2,3,1044.43785742365,9,19,B,A or B,Low,High,More involved at home
10456,12975,2,1,2,2,2,2,1,2,1,2,1,2,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,5,2997.5617572145093,9,13,A,A or B,Low,Low,
10457,12976,2,2,6,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,4,2,2,5,1653.67854726099,8,16,B,A or B,Low,Low,
10458,12977,1,1,7,2,2,2,2,2,2,2,1,2,1,30,2,1,2,1,2,1,1,1,1,1,1,1,1,4,2,1,7,3516.47538249551,11,16,A,A or B,High,Low,More involved at school
10459,12978,3,1,3,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,3,2,2,5,4696.57453142626,7,18,A,A or B,Low,Low,
10460,12979,2,2,6,2,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,3,2,1,3,5648.7955846702,7,17,B,A or B,Low,Low,
10461,12980,2,1,1,2,2,2,1,2,2,1,1,2,2,10,2,1,1,2,2,2,2,2,2,1,1,2,2,3,1,2,6,1160.21032104965,9,22,A,A or B,Low,High,More involved at home
10462,12984,2,1,1,2,2,2,2,2,2,2,1,2,1,20,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,2,4,1509.79981199481,11,15,A,A or B,High,Low,More involved at school
10463,12985,2,3,6,2,2,1,1,2,1,1,1,2,2,5,1,1,1,2,1,1,1,1,1,1,1,1,2,1,5,1,0,2131.11945175508,7,15,C,C or lower,Low,Low,
10464,12987,2,1,3,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,5,2,4,5479.836899189891,8,17,A,A or B,Low,Low,
10465,12988,1,2,0,2,2,2,1,2,2,1,1,2,1,10,2,1,1,1,2,2,1,1,1,1,2,2,1,4,4,2,5,3304.1757479594207,9,18,B,A or B,Low,Low,
10466,12989,3,1,10,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,4,4,1,7,2955.2099778972997,7,20,A,A or B,Low,High,More involved at home
10467,12990,2,3,8,1,2,2,1,2,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,4,1,2,7,1606.9330423849499,8,19,C,C or lower,Low,High,More involved at home
10468,12991,1,1,2,2,2,2,2,2,2,2,1,2,1,6,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2177.2688094915397,11,26,A,A or B,High,High,
10469,12992,2,2,3,2,2,2,2,2,2,2,1,2,1,30,1,1,1,1,1,2,1,1,1,2,1,1,1,4,1,2,6,8908.61980544072,11,15,B,A or B,High,Low,More involved at school
10470,12993,2,1,1,2,2,2,2,2,2,2,2,2,2,20,2,2,2,2,2,2,2,1,2,1,1,2,1,4,1,1,5,841.057796993943,12,22,A,A or B,High,High,
10471,12995,2,2,5,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,1,3,5,2,7,1328.6836109287801,6,20,B,A or B,Low,High,More involved at home
10472,12996,2,1,5,2,2,2,1,2,2,2,1,2,1,4,2,2,1,2,2,2,2,2,2,2,1,2,2,4,1,2,5,6792.890767707429,10,24,A,A or B,High,High,
10473,12997,2,1,5,2,2,2,2,2,1,2,1,2,1,40,2,2,1,1,2,1,2,2,1,2,1,2,1,4,3,1,6,3218.2325198731,10,20,A,A or B,High,High,
10474,12998,3,1,6,2,2,2,1,2,1,2,1,2,2,5,2,1,1,1,2,1,1,1,2,1,1,1,1,4,4,2,7,1742.16392189061,9,16,A,A or B,Low,Low,
10475,12999,1,1,5,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,4,2,2,7,545.352827900918,11,22,A,A or B,High,High,
10476,13000,2,3,1,2,2,1,1,2,1,1,1,2,2,3,2,2,2,2,1,2,1,1,1,1,1,2,1,3,3,2,6,3452.18176898596,7,19,C,C or lower,Low,High,More involved at home
